,date,total,index,Unnamed: 0,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
52,2019-09-11,217700.0,62.0,62.0,24.4,20.4,27.0,38.6,,47.0,7.0,,,
53,2019-09-12,185200.0,63.0,63.0,20.2,18.0,23.0,0.0,,125.0,6.5,,,
54,2019-09-14,150700.0,65.0,65.0,21.9,20.0,25.0,0.0,,198.0,6.5,,,
55,2019-09-15,293300.0,66.0,66.0,24.3,19.5,30.0,0.3,,,4.0,,,
56,2019-09-18,150800.0,69.0,69.0,19.4,,,,,,,,,
57,2019-09-19,301400.0,70.0,70.0,20.0,13.6,26.0,,,,4.5,,,
58,2019-09-20,203000.0,71.0,71.0,20.2,15.8,24.0,,,,4.5,,,
59,2019-09-21,301700.0,72.0,72.0,19.4,,,,,,,,,
60,2019-09-22,294200.0,73.0,73.0,18.4,16.0,19.0,0.3,,18.0,11.1,,,
61,2019-09-23,174100.0,74.0,74.0,19.3,16.0,24.0,0.3,,56.0,8.7,,,
62,2019-09-25,147400.0,76.0,76.0,21.6,14.8,27.0,,,,3.1,,,
63,2019-09-26,54100.0,77.0,77.0,23.4,17.7,27.0,,,,2.8,,,
64,2019-09-27,140400.0,78.0,78.0,22.9,19.6,27.0,,,,2.8,,,
65,2019-09-28,287000.0,79.0,79.0,23.3,18.0,29.0,,,,1.8,,,
66,2019-09-29,276700.0,80.0,80.0,22.2,16.0,28.0,,,,3.6,,,
67,2019-09-30,113600.0,81.0,81.0,22.6,16.4,29.0,,,,2.8,,,
68,2019-10-02,107300.0,83.0,83.0,21.1,21.0,24.0,4.6,,,6.6,,,
69,2019-10-03,319700.0,84.0,84.0,22.0,,,23.1,,,,,,
70,2019-10-04,48000.0,85.0,85.0,22.8,18.0,28.0,0.0,,210.0,6.5,,,
71,2019-10-05,99300.0,86.0,86.0,17.1,15.0,22.0,0.5,,279.0,9.4,,,
72,2019-10-06,131600.0,87.0,87.0,18.6,13.2,22.0,0.0,,116.0,6.8,,,
73,2019-10-07,117300.0,88.0,88.0,14.1,14.0,18.0,10.4,,215.0,6.3,,,
74,2019-10-09,45200.0,90.0,90.0,14.2,7.7,20.0,0.0,,,4.1,,,
75,2019-10-10,136500.0,91.0,91.0,15.9,10.7,20.0,,,,1.2,,,
76,2019-10-11,113100.0,92.0,92.0,19.4,13.0,25.0,,,,6.4,,,
77,2019-10-12,153100.0,93.0,93.0,17.0,14.0,23.0,,,38.0,16.0,,,
78,2019-10-13,293100.0,94.0,94.0,17.4,12.1,23.0,,,,2.8,,,
79,2019-10-14,177500.0,95.0,95.0,13.3,11.0,19.0,,,,7.2,,,
80,2019-10-16,148400.0,97.0,97.0,15.0,9.0,20.0,,,,2.4,,,
81,2019-10-17,186800.0,98.0,98.0,15.6,11.2,21.0,,,,3.7,,,
82,2019-10-18,84200.0,99.0,99.0,17.2,12.0,22.0,,,,3.9,,,
83,2019-10-19,202000.0,100.0,100.0,16.8,12.1,22.0,,,,3.5,,,
84,2019-10-20,213300.0,101.0,101.0,16.3,11.0,22.0,,,193.0,4.3,,,
85,2019-10-21,307100.0,102.0,102.0,17.6,10.9,23.0,,,,1.6,,,
86,2019-10-23,71200.0,104.0,104.0,17.2,14.3,20.0,,,82.0,1.8,,1018.8,
87,2019-10-24,219900.0,105.0,105.0,17.9,17.0,23.0,,,63.0,1.8,,1019.3,
88,2019-10-25,133800.0,106.0,106.0,15.3,14.0,21.0,,,33.0,1.8,,1017.5,
89,2019-10-26,128500.0,107.0,107.0,9.2,8.0,13.0,,,341.0,1.8,,1018.6,
90,2019-10-27,211500.0,108.0,108.0,11.6,4.7,16.0,,,354.0,1.8,,1019.4,
91,2019-10-28,215100.0,109.0,109.0,13.7,7.4,17.0,,,178.0,1.8,,1016.0,
92,2019-10-31,95600.0,112.0,112.0,16.0,8.4,19.0,,,249.0,1.8,,1020.6,
93,2019-11-01,114800.0,113.0,113.0,13.7,13.0,19.0,,,335.0,1.8,,1021.3,
94,2019-11-02,236000.0,114.0,114.0,14.1,8.3,18.0,,,185.0,1.8,,1020.4,
95,2019-11-03,203600.0,115.0,115.0,14.4,9.4,20.0,,,38.0,1.8,,1019.5,
96,2019-11-04,92100.0,116.0,116.0,13.6,11.0,19.0,,,9.0,1.8,,1021.8,
97,2019-11-06,129600.0,118.0,118.0,11.0,6.3,16.0,,,289.0,1.8,,1017.0,
98,2019-11-07,167800.0,119.0,119.0,9.1,8.0,12.0,,,347.0,1.8,,1017.3,
99,2019-11-08,223000.0,120.0,120.0,7.2,1.1,,,,,,,,
100,2019-11-09,279200.0,121.0,121.0,10.1,3.5,16.0,,,345.0,1.8,,1021.5,
101,2019-11-10,357300.0,122.0,122.0,10.7,6.2,15.0,,,275.0,1.8,,1012.7,
102,2019-11-11,128400.0,123.0,123.0,10.3,10.0,15.0,13.0,,300.0,1.8,,1009.8,
103,2019-11-13,145000.0,125.0,125.0,5.5,5.0,12.0,,,296.0,3.4,,1017.5,
104,2019-11-14,72000.0,126.0,126.0,2.4,-2.5,5.0,7.6,,298.0,8.2,,1024.4,
105,2019-11-15,170700.0,127.0,127.0,5.7,1.4,8.0,11.2,,262.0,2.9,,1018.4,
106,2019-11-16,153300.0,128.0,128.0,7.4,3.8,13.0,7.6,,311.0,2.6,,1020.3,
107,2019-11-17,319000.0,129.0,129.0,8.8,5.6,11.0,0.0,,125.0,4.3,,1018.4,
108,2019-11-18,98700.0,130.0,130.0,2.0,2.0,13.0,35.8,,265.0,8.9,,1017.9,
109,2019-11-20,136300.0,132.0,132.0,0.9,-4.6,6.0,,,329.0,3.8,,1031.3,
110,2019-11-21,61600.0,133.0,133.0,5.8,-2.3,9.0,,,41.0,2.3,,1032.4,
111,2019-11-22,66700.0,134.0,134.0,10.5,3.0,16.0,,,144.0,3.3,,1027.7,
112,2019-11-23,178200.0,135.0,135.0,12.2,7.7,17.0,,,,2.3,,,
113,2019-11-24,289000.0,136.0,136.0,7.6,6.0,15.0,,,198.0,3.7,,1020.0,
114,2019-11-25,167600.0,137.0,137.0,2.3,-1.2,6.0,3.8,,325.0,5.8,,1029.5,
115,2019-11-27,127200.0,139.0,139.0,2.4,3.0,6.0,,,329.0,5.3,,1028.3,
116,2019-11-28,189400.0,140.0,140.0,4.0,-0.9,9.9,,,44.0,0.6,,1029.5,
117,2019-11-29,197000.0,141.0,141.0,2.1,-2.8,6.7,,,325.0,1.5,,1031.5,
118,2019-11-30,239500.0,142.0,142.0,3.8,-2.0,9.4,,,197.0,0.5,,1029.0,
119,2019-12-01,295900.0,143.0,143.0,5.6,3.8,6.8,0.0,,254.0,1.2,,1022.4,
120,2019-12-02,106100.0,144.0,144.0,1.6,-1.3,4.1,3.3,,319.0,3.9,,1022.1,
121,2019-12-04,215000.0,146.0,146.0,2.9,-3.4,7.0,0.5,,316.0,1.4,,1028.5,
122,2019-12-05,202400.0,147.0,147.0,-2.5,-7.3,0.9,0.0,,313.0,5.0,,1035.8,
123,2019-12-06,195000.0,148.0,148.0,-5.4,-10.6,-1.3,,,318.0,2.0,,1036.5,
124,2019-12-07,185700.0,149.0,149.0,-2.0,-6.1,1.7,,,341.0,0.9,,1029.9,
125,2019-12-08,409000.0,150.0,150.0,-1.6,-6.1,4.6,0.0,,39.0,0.8,,1028.9,
126,2019-12-09,142500.0,151.0,151.0,3.2,-2.5,8.6,0.0,,219.0,2.1,,1023.5,
127,2019-12-11,206200.0,153.0,153.0,7.7,1.7,11.0,0.3,,274.0,1.9,,1017.0,
128,2019-12-12,201500.0,154.0,154.0,0.1,-3.3,3.4,0.0,,323.0,3.5,,1028.4,
129,2019-12-13,105900.0,155.0,155.0,1.2,-4.4,6.3,,,148.0,1.2,,1027.3,
130,2019-12-14,151800.0,156.0,156.0,2.1,-0.1,6.0,1.0,,305.0,5.4,,1027.2,
131,2019-12-15,173900.0,157.0,157.0,5.7,0.4,11.0,0.0,,,2.3,,,
132,2019-12-16,157800.0,158.0,158.0,6.4,-0.4,13.3,,,127.0,0.9,,1023.3,
133,2019-12-18,205900.0,160.0,160.0,2.0,-0.3,4.8,0.0,,316.0,3.1,,1023.6,
134,2019-12-19,185600.0,161.0,161.0,-0.1,-2.7,3.0,0.0,,300.0,1.9,,1025.9,
135,2019-12-20,121900.0,162.0,162.0,0.1,-3.2,2.2,,,316.0,1.3,,1029.0,
136,2019-12-21,194000.0,163.0,163.0,-1.1,-5.8,2.9,,,49.0,0.2,,1027.6,
137,2019-12-22,223900.0,164.0,164.0,3.3,-1.1,7.8,0.5,,82.0,0.8,,1021.1,
138,2019-12-23,166600.0,165.0,165.0,4.2,1.6,5.8,3.3,,281.0,2.9,,1021.3,
139,2019-12-24,56000.0,166.0,166.0,-0.1,-4.0,6.2,0.0,,35.0,0.8,,1027.2,
140,2019-12-25,109500.0,167.0,167.0,0.9,-3.4,6.7,,,345.0,1.0,,1024.2,
141,2019-12-26,92500.0,168.0,168.0,3.1,-0.6,4.9,0.0,,328.0,2.2,,1017.9,
142,2019-12-27,47100.0,169.0,169.0,-1.0,-4.0,3.0,0.3,,334.0,2.4,,1024.2,
143,2019-12-28,369900.0,170.0,170.0,1.0,-4.6,6.1,0.0,,12.0,1.1,,1028.2,
144,2019-12-29,249600.0,171.0,171.0,4.2,1.2,7.0,,,209.0,1.3,,1025.9,
145,2019-12-30,238300.0,172.0,172.0,4.1,-3.5,7.5,1.5,,291.0,1.7,,1023.0,
146,2020-01-02,234100.0,175.0,175.0,1.8,-0.4,4.7,0.0,,0.0,0.0,,1029.5,
147,2020-01-03,238200.0,176.0,176.0,0.4,-4.2,4.8,0.0,,355.0,0.8,,1027.3,
148,2020-01-04,127700.0,177.0,177.0,0.8,-5.1,6.5,,,352.0,0.9,,1025.8,
149,2020-01-05,275600.0,178.0,178.0,0.4,-5.7,6.4,,,359.0,0.5,,1030.2,
150,2020-01-06,109500.0,179.0,179.0,2.9,-1.3,5.3,,,24.0,2.8,,1026.6,
151,2020-01-08,251800.0,181.0,181.0,1.3,0.0,9.0,41.9,,281.0,7.8,,1012.0,
152,2020-01-09,259900.0,182.0,182.0,0.1,-2.9,2.5,0.0,,351.0,1.0,,1024.0,
153,2020-01-10,146500.0,183.0,183.0,-0.4,-4.6,3.8,,,350.0,1.3,,1024.0,
154,2020-01-11,149000.0,184.0,184.0,-0.2,-4.5,3.8,,,330.0,3.1,,1020.4,
155,2020-01-12,307000.0,185.0,185.0,-0.1,-2.4,3.0,,,355.0,0.8,,1018.1,
156,2020-01-13,138800.0,186.0,186.0,-1.8,-4.9,0.7,,,352.0,1.5,,1022.8,
157,2020-01-15,264000.0,188.0,188.0,-2.0,-6.2,1.8,,,349.0,1.6,,1028.4,
158,2020-01-16,33600.0,189.0,189.0,-1.5,-6.2,2.9,,,337.0,2.4,,1027.3,
159,2020-01-17,107100.0,190.0,190.0,-0.7,-5.8,4.4,,,0.0,0.0,,1023.5,
160,2020-01-18,162700.0,191.0,191.0,-0.1,-5.1,5.4,,,353.0,0.7,,1021.5,
161,2020-01-19,354200.0,192.0,192.0,1.7,-2.2,5.7,,,358.0,0.2,,1018.6,
162,2020-01-20,92400.0,193.0,193.0,1.5,-2.5,6.7,0.5,,348.0,2.3,,1022.1,
163,2020-01-22,136200.0,195.0,195.0,2.6,-0.7,7.2,,,2.0,0.2,,1025.6,
164,2020-01-23,288400.0,196.0,196.0,4.0,-2.4,9.5,,,350.0,1.0,,1023.7,
165,2020-01-24,53900.0,197.0,197.0,2.6,-2.7,7.4,,,341.0,1.5,,1029.7,
166,2020-01-26,142400.0,199.0,199.0,4.6,-3.0,11.4,,,35.0,4.0,,1027.2,
167,2020-01-27,158000.0,200.0,200.0,6.7,5.6,8.2,,,40.0,8.8,,1021.4,
168,2020-01-29,104400.0,202.0,202.0,5.6,0.3,9.6,0.0,,6.0,1.6,,1016.0,
169,2020-01-30,245900.0,203.0,203.0,5.2,-1.0,9.7,,,0.0,3.5,,1014.6,
170,2020-01-31,201200.0,204.0,204.0,4.1,0.7,7.5,,,1.0,1.9,,1019.0,
171,2020-02-01,173700.0,205.0,205.0,2.2,-2.7,7.7,,,359.0,0.3,,1023.6,
172,2020-02-02,342600.0,206.0,206.0,1.8,-3.3,5.6,,,354.0,0.8,,1025.3,
173,2020-02-03,93700.0,207.0,207.0,0.8,-1.7,3.0,,,323.0,4.1,,1026.6,
174,2020-02-05,281900.0,209.0,209.0,-7.1,-9.9,-4.0,1.8,,324.0,5.6,,1031.5,
175,2020-02-06,206000.0,210.0,210.0,-4.9,-11.8,0.0,0.0,,327.0,3.5,,1034.2,
176,2020-02-07,288800.0,211.0,211.0,-0.6,-7.2,3.0,,,288.0,4.3,,1029.8,
177,2020-02-08,252800.0,212.0,212.0,-1.0,-2.0,4.0,,,322.0,7.1,,1027.3,
178,2020-02-09,341700.0,213.0,213.0,0.7,-5.6,4.0,,,293.0,4.1,,1025.9,
179,2020-02-10,65600.0,214.0,214.0,4.0,-0.7,9.0,,,278.0,3.8,,1023.4,
180,2020-02-12,354500.0,216.0,216.0,7.2,7.0,10.0,0.0,,107.0,3.2,,1017.7,
181,2020-02-13,110300.0,217.0,217.0,6.0,7.0,8.0,6.6,,282.0,3.8,,1018.6,
182,2020-02-14,242900.0,218.0,218.0,8.8,3.2,14.0,0.0,,355.0,2.6,,1020.7,
183,2020-02-15,235400.0,219.0,219.0,8.4,7.0,15.0,,,134.0,3.4,,1018.4,
184,2020-02-16,290200.0,220.0,220.0,-3.0,-3.0,8.0,14.5,,277.0,8.3,,1013.0,
185,2020-02-17,183200.0,221.0,221.0,-6.5,-6.0,-2.0,2.0,,299.0,6.4,,1017.5,
186,2020-02-19,212000.0,223.0,223.0,2.1,-4.4,6.0,,,4.0,2.4,,1030.0,
187,2020-02-20,249900.0,224.0,224.0,5.2,-0.6,11.0,,,98.0,2.9,,1032.9,
188,2020-02-21,155700.0,225.0,225.0,7.2,2.1,11.0,,,177.0,3.3,,1030.1,
189,2020-02-22,353000.0,226.0,226.0,2.4,2.0,7.0,7.4,,275.0,9.9,,1023.9,
190,2020-02-23,647100.0,227.0,227.0,3.3,-2.5,8.0,0.0,,256.0,5.5,,1028.9,
191,2020-02-24,189400.0,228.0,228.0,8.1,0.8,12.0,,,308.0,2.4,,1024.6,
192,2020-02-26,345100.0,230.0,230.0,6.1,5.0,10.0,7.9,,83.0,4.5,,1022.7,
193,2020-02-27,197700.0,231.0,231.0,6.6,1.3,11.0,0.0,,92.0,3.6,,1027.5,
194,2020-02-28,337000.0,232.0,232.0,4.6,3.9,7.0,,,158.0,2.1,,1023.0,
195,2020-02-29,273500.0,233.0,233.0,7.5,5.0,12.0,4.3,,273.0,3.4,,1018.2,
196,2020-03-01,403400.0,234.0,234.0,5.2,4.0,10.0,0.0,,184.0,3.2,,1018.2,
197,2020-03-02,273000.0,235.0,235.0,3.2,0.0,7.0,0.3,,304.0,6.6,,1023.0,
198,2020-03-05,421500.0,238.0,238.0,1.6,-2.8,6.0,,,284.0,5.8,,1025.2,
199,2020-03-06,305800.0,239.0,239.0,4.5,-2.5,10.0,,,280.0,2.9,,1022.8,
200,2020-03-07,294700.0,240.0,240.0,7.4,1.3,13.0,,,208.0,3.2,,1018.0,
201,2020-03-08,356000.0,241.0,241.0,9.8,2.3,16.0,,,81.0,3.5,,1018.6,
202,2020-03-09,144000.0,242.0,242.0,11.6,4.8,17.0,,,95.0,3.3,,1014.5,
203,2020-03-11,204600.0,244.0,244.0,3.8,0.0,9.0,7.1,,293.0,11.9,,,
204,2020-03-12,251800.0,245.0,245.0,7.9,0.2,13.0,0.0,,227.0,4.0,,1021.5,
205,2020-03-13,224100.0,246.0,246.0,2.9,2.0,10.0,0.5,,301.0,11.9,,,
206,2020-03-14,212500.0,247.0,247.0,4.8,-2.7,10.0,0.0,,286.0,10.6,,,
207,2020-03-15,259700.0,248.0,248.0,3.1,2.0,8.0,,,322.0,7.5,,1011.2,
208,2020-03-16,263500.0,249.0,249.0,4.8,-2.1,9.0,,,287.0,5.4,,1021.8,
209,2020-03-18,323600.0,251.0,251.0,9.2,0.6,17.3,,,353.0,2.2,,1013.7,
210,2020-03-19,173500.0,252.0,252.0,10.2,7.0,13.2,,,290.0,4.9,,1005.4,
211,2020-03-20,135800.0,253.0,253.0,8.8,1.6,13.6,,,342.0,2.3,,1013.5,
212,2020-03-21,368600.0,254.0,254.0,12.7,6.5,19.0,,,355.0,1.9,,1011.5,
213,2020-03-22,257700.0,255.0,255.0,11.8,6.7,16.6,,,318.0,4.0,,1013.8,
214,2020-03-23,213200.0,256.0,256.0,10.5,2.8,17.2,,,332.0,2.3,,1017.1,
215,2020-03-25,216300.0,258.0,258.0,11.5,4.0,19.1,,,356.0,1.4,,1020.0,
216,2020-03-26,206700.0,259.0,259.0,13.8,6.7,20.5,,,99.0,5.1,,1015.7,
217,2020-03-27,198700.0,260.0,260.0,13.0,8.3,16.3,3.8,,334.0,3.3,,1012.7,
218,2020-03-28,197500.0,261.0,261.0,8.3,5.5,12.2,0.0,,320.0,6.4,,1021.1,
219,2020-03-29,320300.0,262.0,262.0,8.0,0.0,15.6,,,357.0,0.7,,1021.4,
220,2020-03-30,218600.0,263.0,263.0,9.6,2.1,16.0,,,350.0,1.7,,1020.4,
221,2020-04-01,230100.0,265.0,265.0,12.1,7.1,17.8,,,327.0,5.0,,1014.3,
222,2020-04-02,297700.0,266.0,266.0,9.3,2.4,15.4,,,329.0,2.5,,1021.7,
223,2020-04-03,140500.0,267.0,267.0,10.0,3.7,17.0,,,345.0,1.6,,1021.1,
224,2020-04-04,153000.0,268.0,268.0,9.7,6.7,13.2,,,334.0,4.4,,1018.7,
225,2020-04-05,225800.0,269.0,269.0,7.6,2.2,13.3,,,324.0,4.1,,1022.2,
226,2020-04-06,132000.0,270.0,270.0,9.2,1.0,15.8,,,341.0,2.1,,1020.6,
227,2020-04-08,272600.0,272.0,272.0,10.2,4.1,14.5,,,328.0,4.7,,1017.6,
228,2020-04-09,198600.0,273.0,273.0,9.6,5.3,14.2,,,320.0,2.9,,1021.6,
229,2020-04-10,149400.0,274.0,274.0,10.5,4.9,15.2,,,352.0,2.4,,1024.3,
230,2020-04-11,119700.0,275.0,275.0,10.2,5.4,15.5,,,343.0,2.1,,1019.9,
231,2020-04-12,212000.0,276.0,276.0,10.0,3.4,15.4,,,30.0,8.6,,1014.7,
232,2020-04-13,53300.0,277.0,277.0,12.1,5.8,19.8,,,22.0,6.7,,1014.0,
233,2020-04-15,202400.0,279.0,279.0,12.8,4.8,19.6,,,338.0,2.5,,1014.8,
234,2020-04-16,102800.0,280.0,280.0,15.2,6.6,23.2,,,16.0,3.4,,1016.1,
235,2020-04-17,147000.0,281.0,281.0,13.0,10.8,16.3,1.0,,30.0,3.4,,1012.9,
236,2020-04-18,269200.0,282.0,282.0,14.1,8.8,19.0,5.6,,336.0,3.0,,1015.3,
237,2020-04-19,140700.0,283.0,283.0,12.5,10.1,15.8,0.0,,19.0,2.4,,1014.9,
238,2020-04-20,188900.0,284.0,284.0,11.0,9.2,13.8,10.4,,338.0,3.4,,1010.5,
239,2020-04-22,225400.0,286.0,286.0,5.7,5.0,8.0,0.0,,293.0,18.9,,1015.9,
240,2020-04-23,164300.0,287.0,287.0,8.9,4.6,13.2,,,338.0,2.8,,1016.1,
241,2020-04-24,165900.0,288.0,288.0,10.3,3.3,14.7,,,274.0,4.9,,1013.6,
242,2020-04-25,307900.0,289.0,289.0,14.1,10.9,17.3,,,253.0,4.2,,1009.1,
243,2020-04-26,277700.0,290.0,290.0,12.7,6.1,18.3,,,339.0,3.2,,1016.5,
244,2020-04-27,264600.0,291.0,291.0,13.1,7.9,17.8,,,351.0,2.0,,1019.3,
245,2020-04-29,118100.0,293.0,293.0,14.8,8.3,21.4,,,342.0,2.1,,1019.1,
246,2020-04-30,134100.0,294.0,294.0,16.3,7.6,23.5,,,344.0,2.6,,1015.8,
247,2020-05-01,215700.0,295.0,295.0,20.5,16.5,26.2,,,357.0,1.6,,1012.9,
248,2020-05-02,92700.0,296.0,296.0,20.9,18.5,24.5,,,349.0,1.2,,1011.4,
249,2020-06-18,0.0,,,,,,,,,,,,
